"doi","authors","title","year"
"10.1016/j.apm.2022.09.004","Wang, J., Wang, Y., Li, H., Yang, H., Li, Z.","Ensemble forecasting system based on decomposition-selection-optimization for point and interval carbon price prediction",2023
"10.1016/j.frl.2022.103318","Aslan, A., Posch, P.N.","Does carbon price volatility affect European stock market sectors? A connectedness network analysis",2022
"10.1038/s41597-022-01659-x","Dolphin, G., Xiahou, Q.","World carbon pricing database: sources and methods",2022
"10.1016/j.egyr.2022.05.229","Fang, M., Xiang, Y., Li, J.","Locational electricity–carbon price model: Design and analysis",2022
"10.1016/j.egyr.2021.11.270","Li, G., Zheng, C., Yang, H.","Carbon price combination prediction model based on improved variational mode decomposition",2022
"10.1016/j.apenergy.2022.119784","Qi, S., Cheng, S., Tan, X., Feng, S., Zhou, Q.","Predicting China's carbon price based on a multi-scale integrated model",2022
"10.1016/j.energy.2022.124739","Li, M., Gao, H., Abdulla, A., Shan, R., Gao, S.","Combined effects of carbon pricing and power market reform on CO2 emissions reduction in China's electricity sector",2022
"10.1016/j.eneco.2022.106290","Jacobs, L., Quack, L., Mechtel, M.","Distributional effects of carbon pricing by transport fuel taxation",2022
"10.1016/j.psep.2022.08.011","Lin, B., Zhang, C.","Forecasting carbon price in the European carbon market: The role of structural changes",2022
"10.1016/j.rser.2022.112780","Trinks, A., Mulder, M., Scholtens, B.","External carbon costs and internal carbon pricing",2022
"10.1016/j.enpol.2022.113187","Ohlendorf, N., Flachsland, C., Nemet, G.F., Steckel, J.C.","Carbon price floors and low-carbon investment: A survey of German firms",2022
"10.1016/j.techfore.2022.121933","Chen, H., Xu, C.","The impact of cryptocurrencies on China's carbon price variation during COVID-19: A quantile perspective",2022
"10.3390/ijerph191710876","Chen, J., Zhang, J.","Effect Mechanism Research of Carbon Price Drivers in China—A Case Study of Shenzhen",2022
"10.1016/j.engappai.2022.105172","Wang, P., Liu, J., Tao, Z., Chen, H.","A novel carbon price combination forecasting approach based on multi-source information fusion and hybrid multi-scale decomposition",2022
"10.1086/720768","Aldy, J.E., Armitage, S.","The Welfare Implications of Carbon Price Certainty",2022
"10.1016/j.enpol.2022.112985","Santos, G.","Climate change policy and carbon pricing",2022
"10.1016/j.envdev.2022.100727","Rontard, B., Reyes Hernández, H.","Political construction of carbon pricing: Experience from New Zealand emissions trading scheme",2022
"10.1007/s11356-022-20450-4","Zhou, J., Xu, Z., Wang, S.","A novel hybrid learning paradigm with feature extraction for carbon price prediction based on Bi-directional long short-term memory network optimized by an improved sparrow search algorithm",2022
"10.1007/s11356-022-20376-x","Li, M.-F., Hu, H., Zhao, L.-T.","Key factors affecting carbon prices from a time-varying perspective",2022
"10.1111/ropr.12458","Ko, I., Lee, T.","Carbon pricing and decoupling between greenhouse gas emissions and economic growth: A panel study of 29 European countries, 1996–2014",2022
"10.1016/j.jclepro.2022.132329","Raghoo, P., Shah, K.U.","A global empirical analysis on the diffusion &amp; innovation of carbon pricing policies",2022
"10.1016/j.energy.2022.124167","Sun, W., Zhang, J.","A novel carbon price prediction model based on optimized least square support vector machine combining characteristic-scale decomposition and phase space reconstruction",2022
"10.3389/fenvs.2022.956469","Wang, Y., Zhou, X., Ali, A., Omar, A.B., Rahman, Z.U.","Carbon pricing and environmental response: A way forward for China’s carbon and energy market",2022
"10.3390/su14159684","Santos, L., Steininger, K., Cordeiro, M.C., Vogel, J.","Current Status and Future Perspectives of Carbon Pricing Research in Austria",2022
"10.1016/j.eneco.2022.106162","Wang, M., Zhu, M., Tian, L.","A novel framework for carbon price forecasting with uncertainties",2022
"10.1016/j.eneco.2022.106139","Böhringer, C., Peterson, S., Weyant, J.P.","Introduction to the Special Issue “EMF 36: Carbon pricing after Paris (CarPri)”",2022
"10.1016/j.eneco.2022.106115","Compernolle, T., Kort, P.M., Thijssen, J.J.J.","The effectiveness of carbon pricing: The role of diversification in a firm's investment decision",2022
"10.1007/s11356-022-19713-x","Zhang, F., Wen, N.","Carbon price forecasting: a novel deep learning approach",2022
"10.3389/fclim.2022.987772","Sari, R., Soytas, U.","Editorial: Carbon pricing and trading",2022
"10.3390/en15145291","Feng, F., Du, X., Si, Q., Cai, H.","Hybrid Game Optimization of Microgrid Cluster (MC) Based on Service Provider (SP) and Tiered Carbon Price",2022
"10.1016/j.jeem.2022.102687","Ritz, R.A.","Global carbon price asymmetry",2022
"10.1016/j.jclepro.2022.131766","Rijsdijk, T., Nehring, M.","The effect of carbon pricing on cut-off grade and optimal pit limits in a high grade copper-cobalt deposit",2022
"10.1016/j.irfa.2022.102139","Pham, L., Karim, S., Naeem, M.A., Long, C.","A tale of two tails among carbon prices, green and non-green cryptocurrencies",2022
"10.1108/JPIF-12-2021-0104","Oertel, C., Kovaleva, E., Gleißner, W., Bienert, S.","Stochastic framework for carbon price risk estimation of real estate: a Markov switching GARCH simulation approach",2022
"10.1016/j.egyr.2022.03.115","Moutinho, V., Oliveira, H., Mota, J.","Examining the long term relationships between energy commodities prices and carbon prices on electricity prices using Markov Switching Regression",2022
"10.1016/j.eap.2022.02.010","Xie, Q., Hao, J., Li, J., Zheng, X.","Carbon price prediction considering climate change: A text-based framework",2022
"10.1016/j.jbusres.2022.02.071","Zhu, B., Xu, C., Wang, P., Zhang, L.","How does internal carbon pricing affect corporate environmental performance?",2022
"10.1016/j.resconrec.2022.106246","Zhao, Y., Wang, C., Cai, W.","Carbon pricing policy, revenue recycling schemes, and income inequality: A multi-regional dynamic CGE assessment for China",2022
"10.1007/s11356-021-18304-6","Ghazani, M.M., Khosravi, R., Barak, S.","Nexus of COVID-19 and carbon prices in the EU emission trading system: evidence from multifractal and the wavelet coherence approaches",2022
"10.1007/s11356-021-18137-3","Yang, J., Dong, H., Shackman, J.D., Yuan, J.","Construction of a carbon price benchmark in China—analysis of eight pilot markets",2022
"10.3390/en15103836","Gorbach, O.G., Thomsen, J.","Comparing the Energy System of a Facility with Uncertainty about Future Internal Carbon Prices and Energy Carrier Costs Using Deterministic Optimisation and Two-Stage Stochastic Programming",2022
"10.1007/s10273-022-3193-5","Paha, J.","Carbon Pricing Influences Competition — and Benefits From It [CO2-Bepreisung beeinflusst den Wettbewerb — und profitiert von ihm]",2022
"10.3390/en15103562","Cheng, Y., Hu, B.","Forecasting Regional Carbon Prices in China Based on Secondary Decomposition and a Hybrid Kernel‐Based Extreme Learning Machine",2022
