doi,title,authors,year
,Carbon pricing policy,none,2017
10.1080/14693062.2020.1831432,Carbon pricing and COVID-19,none,2021
10.1016/j.jeem.2022.102687,Global carbon price asymmetry,none,2022
10.1038/s41562-019-0776-2,Nudging carbon pricing,none,2019
,Carbon price volatility,none,2009
10.1038/s41467-020-18342-7,Carbon pricing and planetary boundaries,none,2020
10.1016/j.joule.2018.11.018,The Case against Carbon Prices,none,2018
10.1016/j.euroecorev.2017.03.015,"Carbon pricing, carbon sequestration and social discounting",none,2017
10.1016/j.jenvman.2014.12.015,Carbon prices and incentives for technological development,none,2015
10.1038/nclimate3302,Make carbon pricing a priority,none,2017
10.1016/j.enpol.2022.112985,Climate change policy and carbon pricing,none,2022
,GUIDING THE WAY THROUGH CARBON PRICING,none,2012
10.17645/pag.v10i1.5437,Carbon Pricing Under Pressure: Withering Markets?,none,2022
10.1080/21606544.2019.1612786,Global carbon pricing and international trade,none,2020
10.1080/14693062.2019.1634509,Beyond carbon pricing: policy levers for negative emissions technologies,none,2019
10.1257/aer.20180517,The Risk-Adjusted Carbon Price,none,2021
,Carbon pricing needs a dividend,none,2020
10.1016/j.eneco.2011.03.003,Nonparametric modeling of carbon prices,none,2011
10.1007/s10797-021-09686-x,Carbon pricing under uncertainty,none,2021
10.1093/ajae/aar096,DOES THE INDEXING OF GOVERNMENT TRANSFERS MAKE CARBON PRICING PROGRESSIVE?,none,2012
10.1016/j.worlddev.2016.03.001,Carbon Pricing Revenues Could Close Infrastructure Access Gaps,none,2016
10.1038/s41558-018-0201-2,Making carbon pricing work for citizens,none,2018
10.1007/s10584-013-0858-5,"Circumspection, reciprocity, and optimal carbon prices",none,2013
10.1162/glep_a_00549,Political Economy Determinants of Carbon Pricing,none,2020
,The role of carbon prices,none,2010
10.1111/phc3.12803,Carbon pricing ethics,none,2022
10.1007/s10640-020-00521-1,Distributional Impacts of Carbon Pricing: A Meta-Analysis,none,2021
10.1007/s10479-013-1389-1,Valuing forestlands with stochastic timber and carbon prices,none,2015
,The Economic and Financial Determinants of Carbon Prices,none,2009
10.1016/j.eneco.2020.105016,"Does weather, or energy prices, affect carbon prices?",none,2021
10.1016/j.egyr.2021.11.270,Carbon price combination prediction model based on improved variational mode decomposition,none,2022
10.1016/j.enpol.2017.07.035,Quantifying the net cost of a carbon price floor in Germany,none,2017
10.1111/j.1467-8462.2011.00668.x,Designing a Carbon Price Policy: Introduction,none,2012
10.1086/717417,The Impact of Carbon Prices on Renewable Energy Support,none,2022
10.1080/17583004.2019.1568138,Carbon price forecasting models based on big data analytics,none,2019
,An ANN-Based Risk Assessment Method for Carbon Pricing,none,2008
,"Carbon prices, not quotas",none,2008
10.1038/s41558-018-0239-1,Carbon prices across countries,none,2018
10.1038/s41597-022-01659-x,World carbon pricing database: sources and methods,none,2022
,More than carbon price,none,2012
10.1016/j.enpol.2018.06.020,Carbon pricing and deep decarbonisation,none,2018
10.3138/CPP.39.Supplement2.S109,Carbon Pricing Options for Canada,none,2013
10.3917/reco.732.0151,CREDIT RISKS SENSITIVITY TO CARBON PRICE,none,2022
10.1016/j.jclepro.2022.132329,A global empirical analysis on the diffusion & innovation of carbon pricing policies,none,2022
10.1080/13547860.2020.1777757,The impact of a national carbon price on China,none,2021
10.1016/j.eneco.2018.11.007,A multiscale analysis for carbon price drivers,none,2019
10.1016/j.physa.2019.122830,Carbon price forecasting with complex network and extreme learning machine,none,2020
10.17310/ntj.2017.4.08,CARBON PRICING IN THE NORTHEAST: LOOKING THROUGH A LEGAL LENS,none,2017
10.1073/pnas.1513967112,"Inequality, climate impacts on the future poor, and carbon prices",none,2015
10.1007/s10614-013-9417-4,Carbon Price Analysis Using Empirical Mode Decomposition,none,2015
10.1007/s11356-022-19713-x,Carbon price forecasting: a novel deep learning approach,none,2022
10.17310/ntj.2017.2.07,THE DESIGN OF BORDER ADJUSTMENTS FOR CARBON PRICES,none,2017
10.1016/j.eneco.2014.07.015,Optimally differentiated carbon prices for unilateral climate policy,none,2014
10.1093/reep/ret008,Reflections-Carbon Pricing in Practice,none,2013
10.1038/nclimate1607,COMMENTARY: Australia's carbon price,none,2012
10.1016/j.enpol.2020.111499,Determinants of internal carbon pricing,none,2020
10.1007/s11676-020-01101-1,At what carbon price forest cutting should stop,none,2020
10.1038/525027a,Energy policy: Push renewables to spur carbon pricing,none,2015
10.1111/1467-8489.12153,"Carbon Pricing: Design, Experiences and Issues",none,2016
10.1007/s11625-022-01206-y,Poverty and inequality implications of carbon pricing under the long-term climate target,none,
10.1016/j.eneco.2018.06.003,Carbon pricing and electricity markets - The case of the Australian Clean Energy Bill,none,2019
10.3138/cpp.2017-074,Carbon Pricing and Competitiveness Pressures: The Case of Cement Trade,none,2020
10.1016/j.apenergy.2010.06.017,Carbon price volatility: Evidence from EU ETS,none,2011
10.1088/1748-9326/abde06,Reducing vehicle cold start emissions through carbon pricing: evidence from Germany,none,2021
10.1016/j.eneco.2017.12.030,A novel multiscale nonlinear ensemble leaning paradigm for carbon price forecasting,none,2018
10.1016/j.apenergy.2020.114719,Bi-objective optimization of biomass supply chains considering carbon pricing policies,none,2020
10.3390/su11164395,Exploring Carbon Pricing in Developing Countries: A Macroeconomic Analysis in Ethiopia,none,2019
,Business in a Changing Climate: Explaining Industry Support for Carbon Pricing,none,2017
,Future of Australia's Carbon Pricing Scheme Hangs in the Balance,none,2014
,Modelling the Optimal Carbon Contract with Endogenous and Exogenous Carbon Prices,none,2010
10.1016/j.apenergy.2022.118601,Carbon price forecasting based on CEEMDAN and LSTM,none,2022
10.1287/inte.2018.0967,Global Carbon Pricing: The Path to Climate Cooperation,none,2018
10.1007/s12053-017-9592-6,The simple arithmetic of carbon pricing and stranded assets,none,2018
10.1038/d41586-021-02881-0,COP26: set a minimum global carbon price for emissions,none,2021
10.1016/j.euroecorev.2019.103341,Increasing carbon pricing in the EU: Evaluating the options,none,2020
10.1016/j.eneco.2011.11.001,Carbon price drivers: Phase I versus Phase II equilibrium?,none,2012
,Putting a (carbon) price on digital,none,2009
,Virtual carbon price is worth testing,none,2018
10.1016/j.apm.2021.03.020,A new hybrid optimization ensemble learning approach for carbon price forecasting,none,2021
10.1016/j.enpol.2014.10.011,Comparison of integrated assessment models: Carbon price impacts on US energy,none,2015
10.1007/s10584-009-9633-z,Delayed carbon sequestration and rising carbon prices,none,2009
10.1109/AUPEC52110.2021.9597757,Optimal Sizing of PV-Battery Systems in Buildings Considering Carbon Pricing,none,2021
10.1007/s11069-018-3433-6,Research on carbon price in emissions trading scheme: a bibliometric analysis,none,2019
10.5547/01956574.39.6.mhyl,Firm-level Estimates of Fuel Substitution: An Application to Carbon Pricing,none,2018
10.1142/S2010007815500128,HOUSEHOLD DISTRIBUTIONAL AND REVENUE RECYCLING EFFECTS OF THE CARBON PRICE IN AUSTRALIA,none,2015
10.1016/j.irfa.2021.101999,What drive carbon price dynamics in China?,none,2022
10.1038/551027a,Lessons from first campus carbon-pricing scheme,none,2017
10.1137/080736910,OPTIMAL STOCHASTIC CONTROL AND CARBON PRICE FORMATION,none,2009
10.1016/j.esr.2016.05.001,Decarbonising the Alberta power system with carbon pricing,none,2016
10.1038/s41893-021-00758-8,Distributional impacts of carbon pricing in developing Asia,none,2021
,Carbon Prices and Automobile Greenhouse Gas Emissions The Extensive and Intensive Margins,none,2012
10.1080/14693062.2018.1470489,"Striving for equivalency across the Alberta, British Columbia, Ontario and Quebec carbon pricing systems: the Pan-Canadian carbon pricing benchmark",none,2018
10.1002/bse.3051,Climate change exposure and internal carbon pricing adoption,none,
10.1177/0047287520903111,Carbon Price Impacts on the Chinese Tourism Industry,none,2021
10.3763/cpol.2010.0104,Carbon pricing and industrial policy in South Africa,none,2010
10.1016/j.jeem.2020.102405,Effectiveness of climate policies: Carbon pricing vs. subsidizing renewables,none,2021
10.1515/cmam-2016-0001,The Valuation of Carbon Bonds Linked with Carbon Price,none,2016
10.17310/ntj.2017.4.09,CANADA'S CARBON PRICE FLOOR,none,2017
10.1080/14693062.2022.2119198,Co-benefits of regionally-differentiated carbon pricing policies across China,none,
10.1016/j.eap.2022.02.010,Carbon price prediction considering climate change: A text-based framework,none,2022
10.17269/s41997-018-0099-5,Carbon pricing: a win-win environmental and public health policy,none,2018
10.1021/es070956a,Storing syngas lowers the carbon price for profitable coal gasification,none,2007
10.1111/j.1475-4932.2012.00798.x,Australia's Carbon Pricing Strategies in a Global Context,none,2012
10.1016/j.energy.2021.122324,A new carbon price prediction model,none,2022
10.1016/j.frl.2022.102809,Carbon price prediction models based on online news information analytics,none,2022
10.1016/j.forpol.2020.102131,Optimal forest rotation under carbon pricing and forest damage risk,none,2020
10.1007/s11356-021-17269-w,Carbon price prediction under output uncertainty,none,2022
10.1007/s10640-018-0251-y,Border Adjustments Supplementing Nationally Determined Carbon Pricing,none,2019
10.5694/mja11.10871,Carbon pricing is a health protection policy,none,2011
10.1016/j.envdev.2022.100727,Political construction of carbon pricing: Experience from New Zealand emissions trading scheme,none,2022
10.1016/j.scitotenv.2020.142052,Carbon price prediction based on modified wavelet least square support vector machine,none,2021
10.15244/pjoes/131083,Sensitivity Analysis of Key Factors Influencing Carbon Prices under the EU ETS,none,2021
10.1016/j.joule.2019.08.008,Higher Carbon Prices on Emissions Alone Will Not Deliver the Paris Agreement,none,2019
10.1038/s41560-018-0109-0,Rapid fuel switching from coal to natural gas through effective carbon pricing,none,2018
,Carbon Pricing and Taxation: Overcoming Obstacles to Policy Reform in the EU,none,2017
,European Carbon Prices and Banking Restrictions: Evidence from Phase I (2005-2007),none,2009
10.1038/NCLIMATE2514,Complementing carbon prices with technology policies to keep climate targets within reach,none,2015
10.1371/journal.pone.0205317,Carbon price volatility: The case of China,none,2018
10.1086/720768,The Welfare Implications of Carbon Price Certainty,none,2022
10.1016/j.eneco.2021.105684,A non-parametric analysis of the driving factors of China's carbon prices,none,2021
10.3390/su11205827,Effect of Carbon Pricing on Optimal Mix Design of Sustainable High-Strength Concrete,none,2019
10.5547/01956574.37.4.mpet,Carbon Price instead of Support Schemes: Wind Power Investments by the Electricity Market,none,2016
10.1016/j.frl.2022.103318,Does carbon price volatility affect European stock market sectors? A connectedness network analysis?,none,2022
10.1038/s41558-021-01270-9,Limited evidence that carbon tax rebates have increased public support for carbon pricing,none,2022
10.1016/j.jeem.2021.102517,Carbon pricing of international transport fuels: Impacts on carbon emissions and trade activity,none,2021
10.3390/en11040966,Determinants and Characteristics of Korean Companies' Carbon Management under the Carbon Pricing Scheme,none,2018
10.1016/j.egyr.2022.05.229,Locational electricity-carbon price model: Design and analysis,none,2022
,The Role of Carbon Pricing in Deep Decarbonization,none,2019
10.1016/j.eneco.2019.04.003,Distributional impact of carbon pricing in Chinese provinces,none,2019
10.1080/14486563.2011.625597,Interaction between Australian carbon prices and energy prices,none,2011
10.1016/j.euroecorev.2020.103440,Carbon pricing special issue in the European economic review,none,2020
10.1093/oep/gpz042,The political economy of carbon pricing: a panel analysis,none,2020
,Carbon prices and firms' financial performance: an industry perspective,none,2015
,Carbon Price Risk Influence on GenCo's Portfolio Optimization,none,2014
10.1016/j.jclepro.2018.04.100,Carbon pricing and general equilibrium under Leontief production technology,none,2018
10.1016/j.ecolecon.2018.03.030,Carbon Pricing: Effectiveness and Equity,none,2018
10.1038/502038a,Keep Australia's carbon pricing,none,2013
10.1177/103530461202300102,Rationales for Additional Climate Policy Instruments Under a Carbon Price,none,2012
10.1016/j.forpol.2006.09.005,Determination of optimal rotation period under stochastic wood and carbon prices,none,2007
10.1002/bse.2302,Sustainable development carbon pricing initiative and voluntary environmental disclosures quality,none,2019
,The Analysis of Carbon Price Volatility Properties in EU-ETS,none,2015
10.1525/elementa.443,Carbon pricing approaches for climate decisions in US higher education: Proxy carbon prices for deep decarbonization,none,2020
10.1111/phc3.12816,Teaching & learning guide for: Carbon pricing ethics,none,2022
10.1080/14693062.2018.1467827,Carbon pricing in practice: a review of existing emissions trading systems,none,2018
10.5018/economics-ejournal.ja.2012-10,Climate Risks and Carbon Prices: Revising the Social Cost of Carbon,none,2012
10.1080/17583004.2019.1577178,"Internal carbon pricing: rationale, promise and limitations",none,2019
10.5547/2160-5890.4.2.aock,An International Carbon-Price Commitment Promotes Cooperation,none,2015
10.1007/s11356-021-18137-3,Construction of a carbon price benchmark in China-analysis of eight pilot markets,none,2022
10.1007/s11356-022-18606-3,The impact of carbon pricing on international competitiveness in the case of Azerbaijan,none,2022
10.1007/s11356-021-16052-1,Exploring volatility of carbon price in European Union due to COVID-19 pandemic,none,2022
10.1016/j.jclepro.2017.07.206,The impacts of carbon pricing on coastal megacities: A CGE analysis of Singapore,none,2017
10.1016/j.eneco.2012.08.016,Alternative approaches for levelling carbon prices in a world with fragmented carbon markets,none,2012
10.1007/s10640-022-00711-z,How Does State-Level Carbon Pricing in the United States Affect Industrial Competitiveness?,none,
10.3390/su14031812,Adopting Carbon Pricing Tools at the Local Level: A City Case Study in Portugal,none,2022
10.1016/j.jclepro.2019.03.264,Bidirectional interactions between trading behaviors and carbon prices in European Union emission trading scheme,none,2019
10.1080/14693062.2014.965655,Tax and trade: a hybrid climate policy instrument to control carbon prices and emissions,none,2015
10.1111/japp.12429,The Unfair Burdens Argument Against Carbon Pricing,none,2020
10.1162/glep_r_00475,Global Carbon Pricing: The Path to Climate Cooperation,none,2018
10.1080/10438599.2020.1787000,"Relationship of environment with technological innovation, carbon pricing, renewable energy, and global food production",none,2021
10.1016/j.eneco.2011.07.023,Distributional impacts of carbon pricing: A general equilibrium approach with micro-data for households,none,2011
10.5547/01956574.42.5.nben,National Climate Policies and Corporate Internal Carbon Pricing,none,2021
10.1016/j.jbankfin.2015.11.004,Why do carbon prices and price volatility change?,none,2016
10.3390/su12145581,Does the Impact of Carbon Price Determinants Change with the Different Quantiles of Carbon Prices? Evidence from China ETS Pilots,none,2020
10.1080/13504851.2010.528352,Social time preference and the optimal carbon price,none,2011
