publication_year,cited_by,null_doi,null_title,short_title,documents
1400,0,f,f,f,1
1456,0,f,f,f,1
1477,0,f,f,f,1
1480,0,f,f,f,1
1482,0,f,f,f,1
1485,0,f,f,f,1
1490,0,f,f,f,1
1492,0,f,f,f,1
1500,0,f,f,f,7
1517,0,f,f,f,1
1518,0,f,f,f,1
1524,0,f,f,f,1
1527,0,f,f,f,1
1534,0,f,f,f,1
1540,0,f,f,f,1
1542,0,f,f,f,2
1543,0,f,f,f,1
1545,0,f,f,f,1
1550,0,f,f,f,2
1551,0,f,f,f,2
1551,1,f,f,f,1
1552,0,f,f,f,1
1556,0,f,f,f,1
1559,0,f,f,f,1
1560,0,f,f,f,3
1561,0,f,f,f,1
1564,0,f,f,f,1
1565,0,f,f,f,2
1565,1,f,f,f,1
1567,0,f,f,f,1
1568,0,f,f,f,2
1570,0,f,f,t,1
1571,0,f,f,f,2
1573,0,f,f,f,1
1574,0,f,f,f,1
1575,0,f,f,f,1
1577,0,f,f,f,2
1578,0,f,f,f,1
1579,0,f,f,f,2
1580,0,f,f,f,1
1581,0,f,f,f,1
1582,0,f,f,f,1
1583,0,f,f,f,1
1584,0,f,f,f,1
1585,0,f,f,f,1
1587,0,f,f,f,1
1588,0,f,f,f,1
1590,0,f,f,f,1
1591,0,f,f,f,2
1591,0,f,f,t,1
1592,1,f,f,f,1
1593,0,f,f,f,1
1594,0,f,f,f,1
1594,0,f,f,t,1
1595,0,f,f,f,11
1595,0,f,f,t,5
1596,0,f,f,f,1
1596,0,f,f,t,5
1597,0,f,f,f,2
1597,0,f,f,t,5
1598,0,f,f,f,1
1599,0,f,f,f,6
1600,0,f,f,f,3
1600,0,f,f,t,8
1601,0,f,f,f,2
1602,0,f,f,f,1
1603,1,f,f,t,1
1604,0,f,f,f,3
1604,0,f,f,t,2
1607,0,f,f,f,1
1608,0,f,f,f,2
1608,0,f,f,t,1
1609,0,f,f,f,2
1609,0,f,f,t,70
1610,0,f,f,f,1
1613,0,f,f,f,1
1614,0,f,f,f,1
1616,0,f,f,f,19
1616,0,f,f,t,2
1617,0,f,f,f,1
1618,0,f,f,f,1
1619,0,f,f,f,1
1619,0,f,f,t,28
1619,3,f,f,f,1
1620,0,f,f,f,1
1622,0,f,f,f,3
1622,0,f,f,t,5
1623,0,f,f,f,4
1623,0,f,f,t,19
